,stid,gcm,ts,ws_thr,dur_thr,events
11187,PAOM,ERA,2000,4.6,48,573
11188,PAOM,ERA,2000,9.2,1,2916
11189,PAOM,ERA,2000,9.2,6,1785
11190,PAOM,ERA,2000,9.2,12,1196
11191,PAOM,ERA,2000,9.2,24,704
11192,PAOM,ERA,2000,9.2,48,298
11193,PAOM,ERA,2000,11.5,1,2286
11194,PAOM,ERA,2000,11.5,6,1407
11195,PAOM,ERA,2000,11.5,12,931
11196,PAOM,ERA,2000,11.5,24,510
11197,PAOM,ERA,2000,11.5,48,183
11198,PAOM,ERA,2000,17.8,1,1083
11199,PAOM,ERA,2000,17.8,6,633
11200,PAOM,ERA,2000,17.8,12,401
11201,PAOM,ERA,2000,17.8,24,168
11202,PAOM,ERA,2000,17.8,48,39
11203,PAOM,ERA,2000,25.3,1,263
11204,PAOM,ERA,2000,25.3,6,142
11205,PAOM,ERA,2000,25.3,12,53
11206,PAOM,ERA,2000,25.3,24,15
11207,PAOM,ERA,2000,25.3,48,1
11208,PAOR,CCSM4,2000,10.4,1,452
11209,PAOR,CCSM4,2000,10.4,6,188
11210,PAOR,CCSM4,2000,10.4,12,75
11211,PAOR,CCSM4,2000,10.4,24,20
11212,PAOR,CCSM4,2000,10.4,48,2
11213,PAOR,CCSM4,2000,18.4,1,11
11214,PAOR,CCSM4,2000,18.4,6,4
11215,PAOR,CCSM4,2000,23.0,1,1
11216,PAOR,CCSM4,2020,10.4,1,1736
11217,PAOR,CCSM4,2020,10.4,6,777
11218,PAOR,CCSM4,2020,10.4,12,316
11219,PAOR,CCSM4,2020,10.4,24,89
11220,PAOR,CCSM4,2020,10.4,48,7
11221,PAOR,CCSM4,2020,18.4,1,54
11222,PAOR,CCSM4,2020,18.4,6,7
11223,PAOR,CCSM4,2020,18.4,12,2
11224,PAOR,CCSM4,2020,23.0,1,4
11225,PAOR,CCSM4,2020,23.0,6,1
11226,PAOR,CCSM4,2020,23.0,12,1
11227,PAOR,CCSM4,2020,31.0,1,2
11228,PAOR,CCSM4,2040,10.4,1,1869
11229,PAOR,CCSM4,2040,10.4,6,821
11230,PAOR,CCSM4,2040,10.4,12,327
11231,PAOR,CCSM4,2040,10.4,24,90
11232,PAOR,CCSM4,2040,10.4,48,6
11233,PAOR,CCSM4,2040,18.4,1,50
11234,PAOR,CCSM4,2040,18.4,6,10
11235,PAOR,CCSM4,2040,18.4,12,2
11236,PAOR,CCSM4,2040,23.0,1,7
11237,PAOR,CCSM4,2040,31.0,1,1
11238,PAOR,CCSM4,2040,39.7,1,1
11239,PAOR,CCSM4,2060,10.4,1,1877
11240,PAOR,CCSM4,2060,10.4,6,792
11241,PAOR,CCSM4,2060,10.4,12,307
11242,PAOR,CCSM4,2060,10.4,24,73
11243,PAOR,CCSM4,2060,10.4,48,7
11244,PAOR,CCSM4,2060,18.4,1,46
11245,PAOR,CCSM4,2060,18.4,6,6
11246,PAOR,CCSM4,2060,18.4,12,1
11247,PAOR,CCSM4,2060,23.0,1,3
11248,PAOR,CCSM4,2080,10.4,1,1815
11249,PAOR,CCSM4,2080,10.4,6,780
11250,PAOR,CCSM4,2080,10.4,12,345
11251,PAOR,CCSM4,2080,10.4,24,75
11252,PAOR,CCSM4,2080,10.4,48,5
11253,PAOR,CCSM4,2080,18.4,1,56
11254,PAOR,CCSM4,2080,18.4,6,15
11255,PAOR,CCSM4,2080,18.4,12,4
11256,PAOR,CCSM4,2080,23.0,1,7
11257,PAOR,CCSM4,2080,23.0,6,3
11258,PAOR,CCSM4,2080,23.0,12,1
11259,PAOR,CCSM4,2080,31.0,1,5
11260,PAOR,CCSM4,2080,31.0,6,1
11261,PAOR,CM3,2000,10.4,1,379
11262,PAOR,CM3,2000,10.4,6,169
11263,PAOR,CM3,2000,10.4,12,73
11264,PAOR,CM3,2000,10.4,24,30
11265,PAOR,CM3,2000,10.4,48,3
11266,PAOR,CM3,2000,18.4,1,15
11267,PAOR,CM3,2000,18.4,6,5
11268,PAOR,CM3,2000,23.0,1,2
11269,PAOR,CM3,2000,23.0,6,1
11270,PAOR,CM3,2020,10.4,1,1744
11271,PAOR,CM3,2020,10.4,6,717
11272,PAOR,CM3,2020,10.4,12,319
11273,PAOR,CM3,2020,10.4,24,94
11274,PAOR,CM3,2020,10.4,48,12
11275,PAOR,CM3,2020,18.4,1,56
11276,PAOR,CM3,2020,18.4,6,18
11277,PAOR,CM3,2020,18.4,12,8
11278,PAOR,CM3,2020,18.4,24,1
11279,PAOR,CM3,2020,23.0,1,12
11280,PAOR,CM3,2020,23.0,6,3
11281,PAOR,CM3,2020,23.0,12,1
11282,PAOR,CM3,2020,31.0,1,3
11283,PAOR,CM3,2020,31.0,6,1
11284,PAOR,CM3,2020,39.7,1,1
11285,PAOR,CM3,2020,39.7,6,1
11286,PAOR,CM3,2040,10.4,1,1683
11287,PAOR,CM3,2040,10.4,6,699
11288,PAOR,CM3,2040,10.4,12,306
11289,PAOR,CM3,2040,10.4,24,83
11290,PAOR,CM3,2040,10.4,48,6
11291,PAOR,CM3,2040,18.4,1,62
11292,PAOR,CM3,2040,18.4,6,16
11293,PAOR,CM3,2040,18.4,12,8
11294,PAOR,CM3,2040,18.4,24,1
11295,PAOR,CM3,2040,23.0,1,15
11296,PAOR,CM3,2040,23.0,6,4
11297,PAOR,CM3,2040,23.0,12,1
11298,PAOR,CM3,2040,23.0,24,1
11299,PAOR,CM3,2040,23.0,48,1
11300,PAOR,CM3,2040,31.0,1,3
11301,PAOR,CM3,2060,10.4,1,1866
11302,PAOR,CM3,2060,10.4,6,777
11303,PAOR,CM3,2060,10.4,12,346
11304,PAOR,CM3,2060,10.4,24,99
11305,PAOR,CM3,2060,10.4,48,8
11306,PAOR,CM3,2060,18.4,1,70
11307,PAOR,CM3,2060,18.4,6,18
11308,PAOR,CM3,2060,18.4,12,5
11309,PAOR,CM3,2060,23.0,1,23
11310,PAOR,CM3,2060,23.0,6,4
11311,PAOR,CM3,2060,23.0,12,2
11312,PAOR,CM3,2060,23.0,24,1
11313,PAOR,CM3,2060,23.0,48,1
11314,PAOR,CM3,2060,31.0,1,6
11315,PAOR,CM3,2060,39.7,1,2
11316,PAOR,CM3,2080,10.4,1,1894
11317,PAOR,CM3,2080,10.4,6,793
11318,PAOR,CM3,2080,10.4,12,348
11319,PAOR,CM3,2080,10.4,24,92
11320,PAOR,CM3,2080,10.4,48,8
11321,PAOR,CM3,2080,18.4,1,80
11322,PAOR,CM3,2080,18.4,6,20
11323,PAOR,CM3,2080,18.4,12,6
11324,PAOR,CM3,2080,23.0,1,26
11325,PAOR,CM3,2080,23.0,6,3
11326,PAOR,CM3,2080,23.0,12,1
11327,PAOR,CM3,2080,23.0,24,1
11328,PAOR,CM3,2080,23.0,48,1
11329,PAOR,CM3,2080,31.0,1,4
11330,PAOR,CM3,2080,31.0,6,1
11331,PAOR,CM3,2080,39.7,1,1
11332,PAOR,ERA,1980,10.4,1,1507
11333,PAOR,ERA,1980,10.4,6,545
11334,PAOR,ERA,1980,10.4,12,222
11335,PAOR,ERA,1980,10.4,24,55
11336,PAOR,ERA,1980,10.4,48,4
11337,PAOR,ERA,1980,18.4,1,46
11338,PAOR,ERA,1980,18.4,6,17
11339,PAOR,ERA,1980,18.4,12,3
11340,PAOR,ERA,1980,23.0,1,13
11341,PAOR,ERA,1980,23.0,6,2
11342,PAOR,ERA,1980,23.0,12,2
11343,PAOR,ERA,1980,23.0,24,1
11344,PAOR,ERA,1980,23.0,48,1
11345,PAOR,ERA,1980,31.0,1,2
11346,PAOR,ERA,1980,39.7,1,1
11347,PAOR,ERA,1980,39.7,6,1
11348,PAOR,ERA,1980,39.7,12,1
11349,PAOR,ERA,1980,39.7,24,1
11350,PAOR,ERA,1980,39.7,48,1
11351,PAOR,ERA,2000,10.4,1,1031
11352,PAOR,ERA,2000,10.4,6,371
11353,PAOR,ERA,2000,10.4,12,147
11354,PAOR,ERA,2000,10.4,24,27
11355,PAOR,ERA,2000,18.4,1,22
11356,PAOR,ERA,2000,18.4,6,5
11357,PAOR,ERA,2000,18.4,12,2
11358,PAOR,ERA,2000,23.0,1,4
11359,PAOR,ERA,2000,31.0,1,1
11360,PAOT,CCSM4,2000,6.9,1,886
11361,PAOT,CCSM4,2000,6.9,6,623
11362,PAOT,CCSM4,2000,6.9,12,469
11363,PAOT,CCSM4,2000,6.9,24,310
11364,PAOT,CCSM4,2000,6.9,48,175
11365,PAOT,CCSM4,2000,10.8,1,755
11366,PAOT,CCSM4,2000,10.8,6,514
11367,PAOT,CCSM4,2000,10.8,12,384
11368,PAOT,CCSM4,2000,10.8,24,248
11369,PAOT,CCSM4,2000,10.8,48,122
11370,PAOT,CCSM4,2000,12.6,1,637
11371,PAOT,CCSM4,2000,12.6,6,437
11372,PAOT,CCSM4,2000,12.6,12,323
11373,PAOT,CCSM4,2000,12.6,24,199
11374,PAOT,CCSM4,2000,12.6,48,86
11375,PAOT,CCSM4,2000,17.8,1,366
11376,PAOT,CCSM4,2000,17.8,6,253
11377,PAOT,CCSM4,2000,17.8,12,190
11378,PAOT,CCSM4,2000,17.8,24,113
11379,PAOT,CCSM4,2000,17.8,48,26
11380,PAOT,CCSM4,2000,24.2,1,220
11381,PAOT,CCSM4,2000,24.2,6,122
11382,PAOT,CCSM4,2000,24.2,12,70
11383,PAOT,CCSM4,2000,24.2,24,21
11384,PAOT,CCSM4,2000,24.2,48,6
11385,PAOT,CCSM4,2020,6.9,1,3403
11386,PAOT,CCSM4,2020,6.9,6,2534
11387,PAOT,CCSM4,2020,6.9,12,1945
11388,PAOT,CCSM4,2020,6.9,24,1298
11389,PAOT,CCSM4,2020,6.9,48,741
11390,PAOT,CCSM4,2020,10.8,1,3089
11391,PAOT,CCSM4,2020,10.8,6,2151
11392,PAOT,CCSM4,2020,10.8,12,1572
11393,PAOT,CCSM4,2020,10.8,24,994
11394,PAOT,CCSM4,2020,10.8,48,470
11395,PAOT,CCSM4,2020,12.6,1,2616
11396,PAOT,CCSM4,2020,12.6,6,1794
11397,PAOT,CCSM4,2020,12.6,12,1316
11398,PAOT,CCSM4,2020,12.6,24,807
11399,PAOT,CCSM4,2020,12.6,48,368
11400,PAOT,CCSM4,2020,17.8,1,1602
11401,PAOT,CCSM4,2020,17.8,6,1061
11402,PAOT,CCSM4,2020,17.8,12,723
11403,PAOT,CCSM4,2020,17.8,24,417
11404,PAOT,CCSM4,2020,17.8,48,144
11405,PAOT,CCSM4,2020,24.2,1,834
11406,PAOT,CCSM4,2020,24.2,6,504
11407,PAOT,CCSM4,2020,24.2,12,330
11408,PAOT,CCSM4,2020,24.2,24,129
11409,PAOT,CCSM4,2020,24.2,48,29
11410,PAOT,CCSM4,2040,6.9,1,3347
11411,PAOT,CCSM4,2040,6.9,6,2450
11412,PAOT,CCSM4,2040,6.9,12,1940
11413,PAOT,CCSM4,2040,6.9,24,1343
11414,PAOT,CCSM4,2040,6.9,48,788
11415,PAOT,CCSM4,2040,10.8,1,3254
11416,PAOT,CCSM4,2040,10.8,6,2246
11417,PAOT,CCSM4,2040,10.8,12,1658
11418,PAOT,CCSM4,2040,10.8,24,1033
11419,PAOT,CCSM4,2040,10.8,48,513
11420,PAOT,CCSM4,2040,12.6,1,2914
11421,PAOT,CCSM4,2040,12.6,6,1995
11422,PAOT,CCSM4,2040,12.6,12,1421
11423,PAOT,CCSM4,2040,12.6,24,866
11424,PAOT,CCSM4,2040,12.6,48,361
11425,PAOT,CCSM4,2040,17.8,1,1692
11426,PAOT,CCSM4,2040,17.8,6,1098
11427,PAOT,CCSM4,2040,17.8,12,753
11428,PAOT,CCSM4,2040,17.8,24,373
11429,PAOT,CCSM4,2040,17.8,48,130
11430,PAOT,CCSM4,2040,24.2,1,806
11431,PAOT,CCSM4,2040,24.2,6,449
11432,PAOT,CCSM4,2040,24.2,12,295
11433,PAOT,CCSM4,2040,24.2,24,139
11434,PAOT,CCSM4,2040,24.2,48,35
11435,PAOT,CCSM4,2060,6.9,1,3361
11436,PAOT,CCSM4,2060,6.9,6,2469
11437,PAOT,CCSM4,2060,6.9,12,1893
11438,PAOT,CCSM4,2060,6.9,24,1302
11439,PAOT,CCSM4,2060,6.9,48,758
11440,PAOT,CCSM4,2060,10.8,1,3217
11441,PAOT,CCSM4,2060,10.8,6,2234
11442,PAOT,CCSM4,2060,10.8,12,1685
11443,PAOT,CCSM4,2060,10.8,24,1056
11444,PAOT,CCSM4,2060,10.8,48,512
11445,PAOT,CCSM4,2060,12.6,1,2862
11446,PAOT,CCSM4,2060,12.6,6,1954
11447,PAOT,CCSM4,2060,12.6,12,1435
11448,PAOT,CCSM4,2060,12.6,24,854
11449,PAOT,CCSM4,2060,12.6,48,376
11450,PAOT,CCSM4,2060,17.8,1,1796
11451,PAOT,CCSM4,2060,17.8,6,1191
11452,PAOT,CCSM4,2060,17.8,12,832
11453,PAOT,CCSM4,2060,17.8,24,448
11454,PAOT,CCSM4,2060,17.8,48,141
11455,PAOT,CCSM4,2060,24.2,1,993
11456,PAOT,CCSM4,2060,24.2,6,559
11457,PAOT,CCSM4,2060,24.2,12,345
11458,PAOT,CCSM4,2060,24.2,24,140
11459,PAOT,CCSM4,2060,24.2,48,33
11460,PAOT,CCSM4,2080,6.9,1,3293
11461,PAOT,CCSM4,2080,6.9,6,2411
11462,PAOT,CCSM4,2080,6.9,12,1872
11463,PAOT,CCSM4,2080,6.9,24,1286
11464,PAOT,CCSM4,2080,6.9,48,774
11465,PAOT,CCSM4,2080,10.8,1,3235
11466,PAOT,CCSM4,2080,10.8,6,2228
11467,PAOT,CCSM4,2080,10.8,12,1650
11468,PAOT,CCSM4,2080,10.8,24,1046
11469,PAOT,CCSM4,2080,10.8,48,506
11470,PAOT,CCSM4,2080,12.6,1,2876
11471,PAOT,CCSM4,2080,12.6,6,1967
11472,PAOT,CCSM4,2080,12.6,12,1415
11473,PAOT,CCSM4,2080,12.6,24,849
11474,PAOT,CCSM4,2080,12.6,48,389
11475,PAOT,CCSM4,2080,17.8,1,1775
11476,PAOT,CCSM4,2080,17.8,6,1128
11477,PAOT,CCSM4,2080,17.8,12,779
11478,PAOT,CCSM4,2080,17.8,24,440
11479,PAOT,CCSM4,2080,17.8,48,138
11480,PAOT,CCSM4,2080,24.2,1,877
11481,PAOT,CCSM4,2080,24.2,6,487
11482,PAOT,CCSM4,2080,24.2,12,306
11483,PAOT,CCSM4,2080,24.2,24,127
11484,PAOT,CCSM4,2080,24.2,48,23
11485,PAOT,CM3,2000,6.9,1,1007
11486,PAOT,CM3,2000,6.9,6,720
11487,PAOT,CM3,2000,6.9,12,525
11488,PAOT,CM3,2000,6.9,24,325
11489,PAOT,CM3,2000,6.9,48,182
11490,PAOT,CM3,2000,10.8,1,857
11491,PAOT,CM3,2000,10.8,6,562
11492,PAOT,CM3,2000,10.8,12,383
11493,PAOT,CM3,2000,10.8,24,235
11494,PAOT,CM3,2000,10.8,48,114
11495,PAOT,CM3,2000,12.6,1,687
11496,PAOT,CM3,2000,12.6,6,480
11497,PAOT,CM3,2000,12.6,12,334
11498,PAOT,CM3,2000,12.6,24,226
11499,PAOT,CM3,2000,12.6,48,108
11500,PAOT,CM3,2000,17.8,1,475
11501,PAOT,CM3,2000,17.8,6,312
11502,PAOT,CM3,2000,17.8,12,215
11503,PAOT,CM3,2000,17.8,24,116
11504,PAOT,CM3,2000,17.8,48,47
11505,PAOT,CM3,2000,24.2,1,256
11506,PAOT,CM3,2000,24.2,6,153
11507,PAOT,CM3,2000,24.2,12,85
11508,PAOT,CM3,2000,24.2,24,43
11509,PAOT,CM3,2000,24.2,48,9
11510,PAOT,CM3,2020,6.9,1,4000
11511,PAOT,CM3,2020,6.9,6,2793
11512,PAOT,CM3,2020,6.9,12,2015
11513,PAOT,CM3,2020,6.9,24,1241
11514,PAOT,CM3,2020,6.9,48,684
11515,PAOT,CM3,2020,10.8,1,3341
11516,PAOT,CM3,2020,10.8,6,2198
11517,PAOT,CM3,2020,10.8,12,1555
11518,PAOT,CM3,2020,10.8,24,958
11519,PAOT,CM3,2020,10.8,48,456
11520,PAOT,CM3,2020,12.6,1,2847
11521,PAOT,CM3,2020,12.6,6,1943
11522,PAOT,CM3,2020,12.6,12,1415
11523,PAOT,CM3,2020,12.6,24,896
11524,PAOT,CM3,2020,12.6,48,444
11525,PAOT,CM3,2020,17.8,1,2016
11526,PAOT,CM3,2020,17.8,6,1270
11527,PAOT,CM3,2020,17.8,12,860
11528,PAOT,CM3,2020,17.8,24,459
11529,PAOT,CM3,2020,17.8,48,169
11530,PAOT,CM3,2020,24.2,1,979
11531,PAOT,CM3,2020,24.2,6,580
11532,PAOT,CM3,2020,24.2,12,384
11533,PAOT,CM3,2020,24.2,24,183
11534,PAOT,CM3,2020,24.2,48,55
11535,PAOT,CM3,2040,6.9,1,3990
11536,PAOT,CM3,2040,6.9,6,2754
11537,PAOT,CM3,2040,6.9,12,1969
11538,PAOT,CM3,2040,6.9,24,1253
11539,PAOT,CM3,2040,6.9,48,697
11540,PAOT,CM3,2040,10.8,1,3538
11541,PAOT,CM3,2040,10.8,6,2330
11542,PAOT,CM3,2040,10.8,12,1667
11543,PAOT,CM3,2040,10.8,24,994
11544,PAOT,CM3,2040,10.8,48,484
11545,PAOT,CM3,2040,12.6,1,3051
11546,PAOT,CM3,2040,12.6,6,2014
11547,PAOT,CM3,2040,12.6,12,1449
11548,PAOT,CM3,2040,12.6,24,921
11549,PAOT,CM3,2040,12.6,48,470
11550,PAOT,CM3,2040,17.8,1,2176
11551,PAOT,CM3,2040,17.8,6,1342
11552,PAOT,CM3,2040,17.8,12,903
11553,PAOT,CM3,2040,17.8,24,526
11554,PAOT,CM3,2040,17.8,48,209
11555,PAOT,CM3,2040,24.2,1,1045
11556,PAOT,CM3,2040,24.2,6,673
11557,PAOT,CM3,2040,24.2,12,452
11558,PAOT,CM3,2040,24.2,24,218
11559,PAOT,CM3,2040,24.2,48,79
11560,PAOT,CM3,2060,6.9,1,3957
11561,PAOT,CM3,2060,6.9,6,2792
11562,PAOT,CM3,2060,6.9,12,2006
11563,PAOT,CM3,2060,6.9,24,1260
11564,PAOT,CM3,2060,6.9,48,731
11565,PAOT,CM3,2060,10.8,1,3491
11566,PAOT,CM3,2060,10.8,6,2292
11567,PAOT,CM3,2060,10.8,12,1608
11568,PAOT,CM3,2060,10.8,24,1019
11569,PAOT,CM3,2060,10.8,48,534
11570,PAOT,CM3,2060,12.6,1,3006
11571,PAOT,CM3,2060,12.6,6,2034
11572,PAOT,CM3,2060,12.6,12,1440
11573,PAOT,CM3,2060,12.6,24,959
11574,PAOT,CM3,2060,12.6,48,516
11575,PAOT,CM3,2060,17.8,1,2342
11576,PAOT,CM3,2060,17.8,6,1489
11577,PAOT,CM3,2060,17.8,12,1032
11578,PAOT,CM3,2060,17.8,24,579
11579,PAOT,CM3,2060,17.8,48,248
11580,PAOT,CM3,2060,24.2,1,1241
11581,PAOT,CM3,2060,24.2,6,801
11582,PAOT,CM3,2060,24.2,12,494
11583,PAOT,CM3,2060,24.2,24,257
11584,PAOT,CM3,2060,24.2,48,96
11585,PAOT,CM3,2080,6.9,1,3929
11586,PAOT,CM3,2080,6.9,6,2762
11587,PAOT,CM3,2080,6.9,12,1957
11588,PAOT,CM3,2080,6.9,24,1237
11589,PAOT,CM3,2080,6.9,48,734
11590,PAOT,CM3,2080,10.8,1,3495
11591,PAOT,CM3,2080,10.8,6,2292
11592,PAOT,CM3,2080,10.8,12,1613
11593,PAOT,CM3,2080,10.8,24,1038
11594,PAOT,CM3,2080,10.8,48,523
11595,PAOT,CM3,2080,12.6,1,3046
11596,PAOT,CM3,2080,12.6,6,2010
11597,PAOT,CM3,2080,12.6,12,1460
11598,PAOT,CM3,2080,12.6,24,988
11599,PAOT,CM3,2080,12.6,48,535
11600,PAOT,CM3,2080,17.8,1,2349
11601,PAOT,CM3,2080,17.8,6,1518
11602,PAOT,CM3,2080,17.8,12,1027
11603,PAOT,CM3,2080,17.8,24,601
11604,PAOT,CM3,2080,17.8,48,250
11605,PAOT,CM3,2080,24.2,1,1277
11606,PAOT,CM3,2080,24.2,6,798
11607,PAOT,CM3,2080,24.2,12,543
11608,PAOT,CM3,2080,24.2,24,271
11609,PAOT,CM3,2080,24.2,48,71
11610,PAOT,ERA,1980,6.9,1,4341
11611,PAOT,ERA,1980,6.9,6,2832
11612,PAOT,ERA,1980,6.9,12,2068
11613,PAOT,ERA,1980,6.9,24,1264
11614,PAOT,ERA,1980,6.9,48,636
11615,PAOT,ERA,1980,10.8,1,3453
11616,PAOT,ERA,1980,10.8,6,2218
11617,PAOT,ERA,1980,10.8,12,1568
11618,PAOT,ERA,1980,10.8,24,912
11619,PAOT,ERA,1980,10.8,48,404
11620,PAOT,ERA,1980,12.6,1,2887
11621,PAOT,ERA,1980,12.6,6,1895
11622,PAOT,ERA,1980,12.6,12,1399
11623,PAOT,ERA,1980,12.6,24,847
11624,PAOT,ERA,1980,12.6,48,402
11625,PAOT,ERA,1980,17.8,1,1799
11626,PAOT,ERA,1980,17.8,6,1083
11627,PAOT,ERA,1980,17.8,12,692
11628,PAOT,ERA,1980,17.8,24,377
11629,PAOT,ERA,1980,17.8,48,133
11630,PAOT,ERA,1980,24.2,1,665
11631,PAOT,ERA,1980,24.2,6,384
11632,PAOT,ERA,1980,24.2,12,256
11633,PAOT,ERA,1980,24.2,24,120
11634,PAOT,ERA,1980,24.2,48,32
11635,PAOT,ERA,2000,6.9,1,3149
11636,PAOT,ERA,2000,6.9,6,2096
11637,PAOT,ERA,2000,6.9,12,1506
11638,PAOT,ERA,2000,6.9,24,945
11639,PAOT,ERA,2000,6.9,48,488
11640,PAOT,ERA,2000,10.8,1,2576
11641,PAOT,ERA,2000,10.8,6,1689
11642,PAOT,ERA,2000,10.8,12,1208
11643,PAOT,ERA,2000,10.8,24,707
11644,PAOT,ERA,2000,10.8,48,318
11645,PAOT,ERA,2000,12.6,1,2134
11646,PAOT,ERA,2000,12.6,6,1479
11647,PAOT,ERA,2000,12.6,12,1080
11648,PAOT,ERA,2000,12.6,24,675
11649,PAOT,ERA,2000,12.6,48,320
11650,PAOT,ERA,2000,17.8,1,1401
11651,PAOT,ERA,2000,17.8,6,826
11652,PAOT,ERA,2000,17.8,12,547
11653,PAOT,ERA,2000,17.8,24,309
11654,PAOT,ERA,2000,17.8,48,106
11655,PAOT,ERA,2000,24.2,1,506
11656,PAOT,ERA,2000,24.2,6,326
11657,PAOT,ERA,2000,24.2,12,212
11658,PAOT,ERA,2000,24.2,24,92
11659,PAOT,ERA,2000,24.2,48,24
11660,PAPG,CCSM4,2000,11.5,1,133
11661,PAPG,CCSM4,2000,11.5,6,72
11662,PAPG,CCSM4,2000,11.5,12,36
11663,PAPG,CCSM4,2000,11.5,24,8
11664,PAPG,CCSM4,2000,18.0,1,13
11665,PAPG,CCSM4,2000,18.0,6,4
11666,PAPG,CCSM4,2000,18.0,12,2
11667,PAPG,CCSM4,2000,22.2,1,5
11668,PAPG,CCSM4,2020,11.5,1,588
11669,PAPG,CCSM4,2020,11.5,6,313
11670,PAPG,CCSM4,2020,11.5,12,144
11671,PAPG,CCSM4,2020,11.5,24,40
11672,PAPG,CCSM4,2020,11.5,48,4
11673,PAPG,CCSM4,2020,18.0,1,68
11674,PAPG,CCSM4,2020,18.0,6,11
11675,PAPG,CCSM4,2020,18.0,12,3
11676,PAPG,CCSM4,2020,22.2,1,16
11677,PAPG,CCSM4,2020,22.2,6,3
11678,PAPG,CCSM4,2020,31.0,1,1
11679,PAPG,CCSM4,2040,11.5,1,614
11680,PAPG,CCSM4,2040,11.5,6,331
11681,PAPG,CCSM4,2040,11.5,12,166
11682,PAPG,CCSM4,2040,11.5,24,41
11683,PAPG,CCSM4,2040,11.5,48,7
11684,PAPG,CCSM4,2040,18.0,1,78
11685,PAPG,CCSM4,2040,18.0,6,18
11686,PAPG,CCSM4,2040,18.0,12,5
11687,PAPG,CCSM4,2040,18.0,24,2
11688,PAPG,CCSM4,2040,22.2,1,17
11689,PAPG,CCSM4,2040,22.2,6,2
11690,PAPG,CCSM4,2040,22.2,12,1
11691,PAPG,CCSM4,2040,31.0,1,4
11692,PAPG,CCSM4,2040,31.0,6,1
11693,PAPG,CCSM4,2060,11.5,1,575
11694,PAPG,CCSM4,2060,11.5,6,299
11695,PAPG,CCSM4,2060,11.5,12,146
11696,PAPG,CCSM4,2060,11.5,24,45
11697,PAPG,CCSM4,2060,11.5,48,5
11698,PAPG,CCSM4,2060,18.0,1,65
11699,PAPG,CCSM4,2060,18.0,6,18
11700,PAPG,CCSM4,2060,18.0,12,7
11701,PAPG,CCSM4,2060,18.0,24,1
11702,PAPG,CCSM4,2060,22.2,1,19
11703,PAPG,CCSM4,2060,22.2,6,4
11704,PAPG,CCSM4,2060,22.2,12,1
11705,PAPG,CCSM4,2060,31.0,1,3
11706,PAPG,CCSM4,2060,31.0,6,2
11707,PAPG,CCSM4,2060,40.6,1,1
11708,PAPG,CCSM4,2080,11.5,1,604
11709,PAPG,CCSM4,2080,11.5,6,315
11710,PAPG,CCSM4,2080,11.5,12,139
11711,PAPG,CCSM4,2080,11.5,24,32
11712,PAPG,CCSM4,2080,11.5,48,6
11713,PAPG,CCSM4,2080,18.0,1,77
11714,PAPG,CCSM4,2080,18.0,6,16
11715,PAPG,CCSM4,2080,18.0,12,2
11716,PAPG,CCSM4,2080,18.0,24,1
11717,PAPG,CCSM4,2080,18.0,48,1
11718,PAPG,CCSM4,2080,22.2,1,14
11719,PAPG,CCSM4,2080,22.2,6,3
11720,PAPG,CCSM4,2080,22.2,12,1
11721,PAPG,CCSM4,2080,22.2,24,1
11722,PAPG,CM3,2000,3.4,1,865
11723,PAPG,CM3,2000,3.4,6,567
11724,PAPG,CM3,2000,3.4,12,402
11725,PAPG,CM3,2000,3.4,24,244
11726,PAPG,CM3,2000,3.4,48,100
11727,PAPG,CM3,2000,5.9,1,500
11728,PAPG,CM3,2000,5.9,6,335
11729,PAPG,CM3,2000,5.9,12,231
11730,PAPG,CM3,2000,5.9,24,104
11731,PAPG,CM3,2000,5.9,48,26
11732,PAPG,CM3,2000,8.0,1,347
11733,PAPG,CM3,2000,8.0,6,224
11734,PAPG,CM3,2000,8.0,12,126
11735,PAPG,CM3,2000,8.0,24,49
11736,PAPG,CM3,2000,8.0,48,8
11737,PAPG,CM3,2000,11.5,1,158
11738,PAPG,CM3,2000,11.5,6,64
11739,PAPG,CM3,2000,11.5,12,19
11740,PAPG,CM3,2000,11.5,24,4
11741,PAPG,CM3,2000,16.1,1,18
11742,PAPG,CM3,2000,16.1,6,2
11743,PAPG,CM3,2000,16.1,12,1
11744,PAPG,CM3,2020,3.4,1,3672
11745,PAPG,CM3,2020,3.4,6,2397
11746,PAPG,CM3,2020,3.4,12,1673
11747,PAPG,CM3,2020,3.4,24,991
11748,PAPG,CM3,2020,3.4,48,431
11749,PAPG,CM3,2020,5.9,1,2001
11750,PAPG,CM3,2020,5.9,6,1328
11751,PAPG,CM3,2020,5.9,12,865
11752,PAPG,CM3,2020,5.9,24,428
11753,PAPG,CM3,2020,5.9,48,122
11754,PAPG,CM3,2020,8.0,1,1416
11755,PAPG,CM3,2020,8.0,6,898
11756,PAPG,CM3,2020,8.0,12,539
11757,PAPG,CM3,2020,8.0,24,207
11758,PAPG,CM3,2020,8.0,48,36
11759,PAPG,CM3,2020,11.5,1,630
11760,PAPG,CM3,2020,11.5,6,298
11761,PAPG,CM3,2020,11.5,12,134
11762,PAPG,CM3,2020,11.5,24,34
11763,PAPG,CM3,2020,11.5,48,5
11764,PAPG,CM3,2020,16.1,1,111
11765,PAPG,CM3,2020,16.1,6,28
11766,PAPG,CM3,2020,16.1,12,6
