,stid,gcm,ts,ws_thr,dur_thr,events
8273,PAJN,CM3,2020,6.9,48,404
8274,PAJN,CM3,2020,11.5,1,1916
8275,PAJN,CM3,2020,11.5,6,1138
8276,PAJN,CM3,2020,11.5,12,710
8277,PAJN,CM3,2020,11.5,24,366
8278,PAJN,CM3,2020,11.5,48,175
8279,PAJN,CM3,2020,13.8,1,1263
8280,PAJN,CM3,2020,13.8,6,741
8281,PAJN,CM3,2020,13.8,12,476
8282,PAJN,CM3,2020,13.8,24,256
8283,PAJN,CM3,2020,13.8,48,131
8284,PAJN,CM3,2020,19.6,1,431
8285,PAJN,CM3,2020,19.6,6,274
8286,PAJN,CM3,2020,19.6,12,197
8287,PAJN,CM3,2020,19.6,24,121
8288,PAJN,CM3,2020,19.6,48,61
8289,PAJN,CM3,2020,26.4,1,87
8290,PAJN,CM3,2020,26.4,6,69
8291,PAJN,CM3,2020,26.4,12,55
8292,PAJN,CM3,2020,26.4,24,28
8293,PAJN,CM3,2020,26.4,48,6
8294,PAJN,CM3,2040,6.9,1,3634
8295,PAJN,CM3,2040,6.9,6,2396
8296,PAJN,CM3,2040,6.9,12,1639
8297,PAJN,CM3,2040,6.9,24,878
8298,PAJN,CM3,2040,6.9,48,373
8299,PAJN,CM3,2040,11.5,1,1825
8300,PAJN,CM3,2040,11.5,6,1118
8301,PAJN,CM3,2040,11.5,12,686
8302,PAJN,CM3,2040,11.5,24,339
8303,PAJN,CM3,2040,11.5,48,167
8304,PAJN,CM3,2040,13.8,1,1235
8305,PAJN,CM3,2040,13.8,6,710
8306,PAJN,CM3,2040,13.8,12,445
8307,PAJN,CM3,2040,13.8,24,255
8308,PAJN,CM3,2040,13.8,48,123
8309,PAJN,CM3,2040,19.6,1,430
8310,PAJN,CM3,2040,19.6,6,277
8311,PAJN,CM3,2040,19.6,12,193
8312,PAJN,CM3,2040,19.6,24,113
8313,PAJN,CM3,2040,19.6,48,63
8314,PAJN,CM3,2040,26.4,1,98
8315,PAJN,CM3,2040,26.4,6,71
8316,PAJN,CM3,2040,26.4,12,53
8317,PAJN,CM3,2040,26.4,24,32
8318,PAJN,CM3,2040,26.4,48,10
8319,PAJN,CM3,2060,6.9,1,3514
8320,PAJN,CM3,2060,6.9,6,2270
8321,PAJN,CM3,2060,6.9,12,1560
8322,PAJN,CM3,2060,6.9,24,865
8323,PAJN,CM3,2060,6.9,48,372
8324,PAJN,CM3,2060,11.5,1,1877
8325,PAJN,CM3,2060,11.5,6,1137
8326,PAJN,CM3,2060,11.5,12,686
8327,PAJN,CM3,2060,11.5,24,359
8328,PAJN,CM3,2060,11.5,48,170
8329,PAJN,CM3,2060,13.8,1,1242
8330,PAJN,CM3,2060,13.8,6,746
8331,PAJN,CM3,2060,13.8,12,469
8332,PAJN,CM3,2060,13.8,24,254
8333,PAJN,CM3,2060,13.8,48,129
8334,PAJN,CM3,2060,19.6,1,436
8335,PAJN,CM3,2060,19.6,6,294
8336,PAJN,CM3,2060,19.6,12,212
8337,PAJN,CM3,2060,19.6,24,130
8338,PAJN,CM3,2060,19.6,48,62
8339,PAJN,CM3,2060,26.4,1,97
8340,PAJN,CM3,2060,26.4,6,61
8341,PAJN,CM3,2060,26.4,12,46
8342,PAJN,CM3,2060,26.4,24,32
8343,PAJN,CM3,2060,26.4,48,9
8344,PAJN,CM3,2080,6.9,1,3437
8345,PAJN,CM3,2080,6.9,6,2235
8346,PAJN,CM3,2080,6.9,12,1581
8347,PAJN,CM3,2080,6.9,24,877
8348,PAJN,CM3,2080,6.9,48,342
8349,PAJN,CM3,2080,11.5,1,1860
8350,PAJN,CM3,2080,11.5,6,1149
8351,PAJN,CM3,2080,11.5,12,648
8352,PAJN,CM3,2080,11.5,24,305
8353,PAJN,CM3,2080,11.5,48,141
8354,PAJN,CM3,2080,13.8,1,1242
8355,PAJN,CM3,2080,13.8,6,678
8356,PAJN,CM3,2080,13.8,12,411
8357,PAJN,CM3,2080,13.8,24,222
8358,PAJN,CM3,2080,13.8,48,106
8359,PAJN,CM3,2080,19.6,1,381
8360,PAJN,CM3,2080,19.6,6,244
8361,PAJN,CM3,2080,19.6,12,171
8362,PAJN,CM3,2080,19.6,24,106
8363,PAJN,CM3,2080,19.6,48,55
8364,PAJN,CM3,2080,26.4,1,83
8365,PAJN,CM3,2080,26.4,6,60
8366,PAJN,CM3,2080,26.4,12,46
8367,PAJN,CM3,2080,26.4,24,20
8368,PAJN,CM3,2080,26.4,48,6
8369,PAJN,ERA,1980,6.9,1,4397
8370,PAJN,ERA,1980,6.9,6,2580
8371,PAJN,ERA,1980,6.9,12,1766
8372,PAJN,ERA,1980,6.9,24,921
8373,PAJN,ERA,1980,6.9,48,341
8374,PAJN,ERA,1980,11.5,1,2248
8375,PAJN,ERA,1980,11.5,6,1332
8376,PAJN,ERA,1980,11.5,12,804
8377,PAJN,ERA,1980,11.5,24,367
8378,PAJN,ERA,1980,11.5,48,148
8379,PAJN,ERA,1980,13.8,1,1537
8380,PAJN,ERA,1980,13.8,6,875
8381,PAJN,ERA,1980,13.8,12,516
8382,PAJN,ERA,1980,13.8,24,258
8383,PAJN,ERA,1980,13.8,48,106
8384,PAJN,ERA,1980,19.6,1,439
8385,PAJN,ERA,1980,19.6,6,280
8386,PAJN,ERA,1980,19.6,12,189
8387,PAJN,ERA,1980,19.6,24,107
8388,PAJN,ERA,1980,19.6,48,44
8389,PAJN,ERA,1980,26.4,1,127
8390,PAJN,ERA,1980,26.4,6,97
8391,PAJN,ERA,1980,26.4,12,60
8392,PAJN,ERA,1980,26.4,24,25
8393,PAJN,ERA,1980,26.4,48,5
8394,PAJN,ERA,2000,6.9,1,3113
8395,PAJN,ERA,2000,6.9,6,1906
8396,PAJN,ERA,2000,6.9,12,1283
8397,PAJN,ERA,2000,6.9,24,704
8398,PAJN,ERA,2000,6.9,48,243
8399,PAJN,ERA,2000,11.5,1,1709
8400,PAJN,ERA,2000,11.5,6,1031
8401,PAJN,ERA,2000,11.5,12,638
8402,PAJN,ERA,2000,11.5,24,260
8403,PAJN,ERA,2000,11.5,48,90
8404,PAJN,ERA,2000,13.8,1,1161
8405,PAJN,ERA,2000,13.8,6,678
8406,PAJN,ERA,2000,13.8,12,404
8407,PAJN,ERA,2000,13.8,24,178
8408,PAJN,ERA,2000,13.8,48,68
8409,PAJN,ERA,2000,19.6,1,348
8410,PAJN,ERA,2000,19.6,6,204
8411,PAJN,ERA,2000,19.6,12,139
8412,PAJN,ERA,2000,19.6,24,63
8413,PAJN,ERA,2000,19.6,48,24
8414,PAJN,ERA,2000,26.4,1,60
8415,PAJN,ERA,2000,26.4,6,42
8416,PAJN,ERA,2000,26.4,12,33
8417,PAJN,ERA,2000,26.4,24,15
8418,PAJN,ERA,2000,26.4,48,5
8419,PAKN,CCSM4,2000,9.2,1,1108
8420,PAKN,CCSM4,2000,9.2,6,714
8421,PAKN,CCSM4,2000,9.2,12,491
8422,PAKN,CCSM4,2000,9.2,24,273
8423,PAKN,CCSM4,2000,9.2,48,123
8424,PAKN,CCSM4,2000,13.4,1,706
8425,PAKN,CCSM4,2000,13.4,6,420
8426,PAKN,CCSM4,2000,13.4,12,264
8427,PAKN,CCSM4,2000,13.4,24,126
8428,PAKN,CCSM4,2000,13.4,48,39
8429,PAKN,CCSM4,2000,16.1,1,499
8430,PAKN,CCSM4,2000,16.1,6,288
8431,PAKN,CCSM4,2000,16.1,12,166
8432,PAKN,CCSM4,2000,16.1,24,72
8433,PAKN,CCSM4,2000,16.1,48,26
8434,PAKN,CCSM4,2000,20.7,1,230
8435,PAKN,CCSM4,2000,20.7,6,136
8436,PAKN,CCSM4,2000,20.7,12,73
8437,PAKN,CCSM4,2000,20.7,24,30
8438,PAKN,CCSM4,2000,20.7,48,10
8439,PAKN,CCSM4,2000,28.8,1,59
8440,PAKN,CCSM4,2000,28.8,6,27
8441,PAKN,CCSM4,2000,28.8,12,11
8442,PAKN,CCSM4,2000,28.8,24,2
8443,PAKN,CCSM4,2000,28.8,48,1
8444,PAKN,CCSM4,2020,9.2,1,4276
8445,PAKN,CCSM4,2020,9.2,6,2796
8446,PAKN,CCSM4,2020,9.2,12,1940
8447,PAKN,CCSM4,2020,9.2,24,1161
8448,PAKN,CCSM4,2020,9.2,48,490
8449,PAKN,CCSM4,2020,13.4,1,2891
8450,PAKN,CCSM4,2020,13.4,6,1668
8451,PAKN,CCSM4,2020,13.4,12,1078
8452,PAKN,CCSM4,2020,13.4,24,528
8453,PAKN,CCSM4,2020,13.4,48,149
8454,PAKN,CCSM4,2020,16.1,1,2028
8455,PAKN,CCSM4,2020,16.1,6,1198
8456,PAKN,CCSM4,2020,16.1,12,739
8457,PAKN,CCSM4,2020,16.1,24,331
8458,PAKN,CCSM4,2020,16.1,48,70
8459,PAKN,CCSM4,2020,20.7,1,971
8460,PAKN,CCSM4,2020,20.7,6,532
8461,PAKN,CCSM4,2020,20.7,12,274
8462,PAKN,CCSM4,2020,20.7,24,94
8463,PAKN,CCSM4,2020,20.7,48,11
8464,PAKN,CCSM4,2020,28.8,1,211
8465,PAKN,CCSM4,2020,28.8,6,84
8466,PAKN,CCSM4,2020,28.8,12,33
8467,PAKN,CCSM4,2020,28.8,24,5
8468,PAKN,CCSM4,2020,28.8,48,1
8469,PAKN,CCSM4,2040,9.2,1,4401
8470,PAKN,CCSM4,2040,9.2,6,2843
8471,PAKN,CCSM4,2040,9.2,12,2020
8472,PAKN,CCSM4,2040,9.2,24,1209
8473,PAKN,CCSM4,2040,9.2,48,487
8474,PAKN,CCSM4,2040,13.4,1,3009
8475,PAKN,CCSM4,2040,13.4,6,1738
8476,PAKN,CCSM4,2040,13.4,12,1091
8477,PAKN,CCSM4,2040,13.4,24,522
8478,PAKN,CCSM4,2040,13.4,48,134
8479,PAKN,CCSM4,2040,16.1,1,2128
8480,PAKN,CCSM4,2040,16.1,6,1240
8481,PAKN,CCSM4,2040,16.1,12,730
8482,PAKN,CCSM4,2040,16.1,24,324
8483,PAKN,CCSM4,2040,16.1,48,68
8484,PAKN,CCSM4,2040,20.7,1,1001
8485,PAKN,CCSM4,2040,20.7,6,548
8486,PAKN,CCSM4,2040,20.7,12,287
8487,PAKN,CCSM4,2040,20.7,24,99
8488,PAKN,CCSM4,2040,20.7,48,14
8489,PAKN,CCSM4,2040,28.8,1,231
8490,PAKN,CCSM4,2040,28.8,6,86
8491,PAKN,CCSM4,2040,28.8,12,39
8492,PAKN,CCSM4,2040,28.8,24,10
8493,PAKN,CCSM4,2060,9.2,1,4340
8494,PAKN,CCSM4,2060,9.2,6,2843
8495,PAKN,CCSM4,2060,9.2,12,1992
8496,PAKN,CCSM4,2060,9.2,24,1188
8497,PAKN,CCSM4,2060,9.2,48,529
8498,PAKN,CCSM4,2060,13.4,1,3034
8499,PAKN,CCSM4,2060,13.4,6,1797
8500,PAKN,CCSM4,2060,13.4,12,1141
8501,PAKN,CCSM4,2060,13.4,24,583
8502,PAKN,CCSM4,2060,13.4,48,157
8503,PAKN,CCSM4,2060,16.1,1,2224
8504,PAKN,CCSM4,2060,16.1,6,1285
8505,PAKN,CCSM4,2060,16.1,12,803
8506,PAKN,CCSM4,2060,16.1,24,359
8507,PAKN,CCSM4,2060,16.1,48,76
8508,PAKN,CCSM4,2060,20.7,1,1065
8509,PAKN,CCSM4,2060,20.7,6,604
8510,PAKN,CCSM4,2060,20.7,12,319
8511,PAKN,CCSM4,2060,20.7,24,109
8512,PAKN,CCSM4,2060,20.7,48,12
8513,PAKN,CCSM4,2060,28.8,1,255
8514,PAKN,CCSM4,2060,28.8,6,105
8515,PAKN,CCSM4,2060,28.8,12,43
8516,PAKN,CCSM4,2060,28.8,24,7
8517,PAKN,CCSM4,2080,9.2,1,4349
8518,PAKN,CCSM4,2080,9.2,6,2836
8519,PAKN,CCSM4,2080,9.2,12,1956
8520,PAKN,CCSM4,2080,9.2,24,1171
8521,PAKN,CCSM4,2080,9.2,48,479
8522,PAKN,CCSM4,2080,13.4,1,2967
8523,PAKN,CCSM4,2080,13.4,6,1729
8524,PAKN,CCSM4,2080,13.4,12,1090
8525,PAKN,CCSM4,2080,13.4,24,516
8526,PAKN,CCSM4,2080,13.4,48,121
8527,PAKN,CCSM4,2080,16.1,1,2107
8528,PAKN,CCSM4,2080,16.1,6,1242
8529,PAKN,CCSM4,2080,16.1,12,744
8530,PAKN,CCSM4,2080,16.1,24,307
8531,PAKN,CCSM4,2080,16.1,48,64
8532,PAKN,CCSM4,2080,20.7,1,969
8533,PAKN,CCSM4,2080,20.7,6,525
8534,PAKN,CCSM4,2080,20.7,12,279
8535,PAKN,CCSM4,2080,20.7,24,81
8536,PAKN,CCSM4,2080,20.7,48,12
8537,PAKN,CCSM4,2080,28.8,1,239
8538,PAKN,CCSM4,2080,28.8,6,85
8539,PAKN,CCSM4,2080,28.8,12,36
8540,PAKN,CCSM4,2080,28.8,24,8
8541,PAKN,CM3,2000,9.2,1,1243
8542,PAKN,CM3,2000,9.2,6,781
8543,PAKN,CM3,2000,9.2,12,532
8544,PAKN,CM3,2000,9.2,24,249
8545,PAKN,CM3,2000,9.2,48,102
8546,PAKN,CM3,2000,13.4,1,828
8547,PAKN,CM3,2000,13.4,6,464
8548,PAKN,CM3,2000,13.4,12,247
8549,PAKN,CM3,2000,13.4,24,94
8550,PAKN,CM3,2000,13.4,48,32
8551,PAKN,CM3,2000,16.1,1,598
8552,PAKN,CM3,2000,16.1,6,302
8553,PAKN,CM3,2000,16.1,12,148
8554,PAKN,CM3,2000,16.1,24,62
8555,PAKN,CM3,2000,16.1,48,10
8556,PAKN,CM3,2000,20.7,1,237
8557,PAKN,CM3,2000,20.7,6,113
8558,PAKN,CM3,2000,20.7,12,56
8559,PAKN,CM3,2000,20.7,24,18
8560,PAKN,CM3,2000,20.7,48,1
8561,PAKN,CM3,2000,28.8,1,62
8562,PAKN,CM3,2000,28.8,6,20
8563,PAKN,CM3,2000,28.8,12,7
8564,PAKN,CM3,2000,28.8,24,2
8565,PAKN,CM3,2020,9.2,1,4892
8566,PAKN,CM3,2020,9.2,6,3117
8567,PAKN,CM3,2020,9.2,12,2101
8568,PAKN,CM3,2020,9.2,24,1148
8569,PAKN,CM3,2020,9.2,48,444
8570,PAKN,CM3,2020,13.4,1,3310
8571,PAKN,CM3,2020,13.4,6,1830
8572,PAKN,CM3,2020,13.4,12,1050
8573,PAKN,CM3,2020,13.4,24,473
8574,PAKN,CM3,2020,13.4,48,131
8575,PAKN,CM3,2020,16.1,1,2379
8576,PAKN,CM3,2020,16.1,6,1251
8577,PAKN,CM3,2020,16.1,12,688
8578,PAKN,CM3,2020,16.1,24,268
8579,PAKN,CM3,2020,16.1,48,61
8580,PAKN,CM3,2020,20.7,1,1036
8581,PAKN,CM3,2020,20.7,6,518
8582,PAKN,CM3,2020,20.7,12,238
8583,PAKN,CM3,2020,20.7,24,69
8584,PAKN,CM3,2020,20.7,48,16
8585,PAKN,CM3,2020,28.8,1,271
8586,PAKN,CM3,2020,28.8,6,95
8587,PAKN,CM3,2020,28.8,12,46
8588,PAKN,CM3,2020,28.8,24,11
8589,PAKN,CM3,2020,28.8,48,2
8590,PAKN,CM3,2040,9.2,1,4818
8591,PAKN,CM3,2040,9.2,6,3055
8592,PAKN,CM3,2040,9.2,12,2022
8593,PAKN,CM3,2040,9.2,24,1088
8594,PAKN,CM3,2040,9.2,48,459
8595,PAKN,CM3,2040,13.4,1,3220
8596,PAKN,CM3,2040,13.4,6,1840
8597,PAKN,CM3,2040,13.4,12,1080
8598,PAKN,CM3,2040,13.4,24,481
8599,PAKN,CM3,2040,13.4,48,139
8600,PAKN,CM3,2040,16.1,1,2371
8601,PAKN,CM3,2040,16.1,6,1298
8602,PAKN,CM3,2040,16.1,12,725
8603,PAKN,CM3,2040,16.1,24,305
8604,PAKN,CM3,2040,16.1,48,79
8605,PAKN,CM3,2040,20.7,1,1171
8606,PAKN,CM3,2040,20.7,6,562
8607,PAKN,CM3,2040,20.7,12,251
8608,PAKN,CM3,2040,20.7,24,92
8609,PAKN,CM3,2040,20.7,48,17
8610,PAKN,CM3,2040,28.8,1,314
8611,PAKN,CM3,2040,28.8,6,128
8612,PAKN,CM3,2040,28.8,12,48
8613,PAKN,CM3,2040,28.8,24,8
8614,PAKN,CM3,2060,9.2,1,4734
8615,PAKN,CM3,2060,9.2,6,3002
8616,PAKN,CM3,2060,9.2,12,2014
8617,PAKN,CM3,2060,9.2,24,1149
8618,PAKN,CM3,2060,9.2,48,459
8619,PAKN,CM3,2060,13.4,1,3233
8620,PAKN,CM3,2060,13.4,6,1880
8621,PAKN,CM3,2060,13.4,12,1103
8622,PAKN,CM3,2060,13.4,24,514
8623,PAKN,CM3,2060,13.4,48,144
8624,PAKN,CM3,2060,16.1,1,2387
8625,PAKN,CM3,2060,16.1,6,1314
8626,PAKN,CM3,2060,16.1,12,742
8627,PAKN,CM3,2060,16.1,24,319
8628,PAKN,CM3,2060,16.1,48,80
8629,PAKN,CM3,2060,20.7,1,1186
8630,PAKN,CM3,2060,20.7,6,596
8631,PAKN,CM3,2060,20.7,12,301
8632,PAKN,CM3,2060,20.7,24,105
8633,PAKN,CM3,2060,20.7,48,18
8634,PAKN,CM3,2060,28.8,1,394
8635,PAKN,CM3,2060,28.8,6,152
8636,PAKN,CM3,2060,28.8,12,51
8637,PAKN,CM3,2060,28.8,24,16
8638,PAKN,CM3,2060,28.8,48,4
8639,PAKN,CM3,2080,9.2,1,4743
8640,PAKN,CM3,2080,9.2,6,3026
8641,PAKN,CM3,2080,9.2,12,2013
8642,PAKN,CM3,2080,9.2,24,1125
8643,PAKN,CM3,2080,9.2,48,465
8644,PAKN,CM3,2080,13.4,1,3255
8645,PAKN,CM3,2080,13.4,6,1866
8646,PAKN,CM3,2080,13.4,12,1117
8647,PAKN,CM3,2080,13.4,24,499
8648,PAKN,CM3,2080,13.4,48,129
8649,PAKN,CM3,2080,16.1,1,2467
8650,PAKN,CM3,2080,16.1,6,1345
8651,PAKN,CM3,2080,16.1,12,760
8652,PAKN,CM3,2080,16.1,24,308
8653,PAKN,CM3,2080,16.1,48,54
8654,PAKN,CM3,2080,20.7,1,1203
8655,PAKN,CM3,2080,20.7,6,589
8656,PAKN,CM3,2080,20.7,12,313
8657,PAKN,CM3,2080,20.7,24,93
8658,PAKN,CM3,2080,20.7,48,11
8659,PAKN,CM3,2080,28.8,1,382
8660,PAKN,CM3,2080,28.8,6,152
8661,PAKN,CM3,2080,28.8,12,58
8662,PAKN,CM3,2080,28.8,24,11
8663,PAKN,CM3,2080,28.8,48,2
8664,PAKN,ERA,1980,9.2,1,4735
8665,PAKN,ERA,1980,9.2,6,2863
8666,PAKN,ERA,1980,9.2,12,1884
8667,PAKN,ERA,1980,9.2,24,929
8668,PAKN,ERA,1980,9.2,48,305
8669,PAKN,ERA,1980,13.4,1,3448
8670,PAKN,ERA,1980,13.4,6,1954
8671,PAKN,ERA,1980,13.4,12,1090
8672,PAKN,ERA,1980,13.4,24,480
8673,PAKN,ERA,1980,13.4,48,115
8674,PAKN,ERA,1980,16.1,1,2144
8675,PAKN,ERA,1980,16.1,6,1111
8676,PAKN,ERA,1980,16.1,12,582
8677,PAKN,ERA,1980,16.1,24,209
8678,PAKN,ERA,1980,16.1,48,35
8679,PAKN,ERA,1980,20.7,1,962
8680,PAKN,ERA,1980,20.7,6,447
8681,PAKN,ERA,1980,20.7,12,202
8682,PAKN,ERA,1980,20.7,24,57
8683,PAKN,ERA,1980,20.7,48,6
8684,PAKN,ERA,1980,28.8,1,204
8685,PAKN,ERA,1980,28.8,6,70
8686,PAKN,ERA,1980,28.8,12,21
8687,PAKN,ERA,1980,28.8,24,4
8688,PAKN,ERA,2000,9.2,1,3621
8689,PAKN,ERA,2000,9.2,6,2187
8690,PAKN,ERA,2000,9.2,12,1374
8691,PAKN,ERA,2000,9.2,24,694
8692,PAKN,ERA,2000,9.2,48,213
8693,PAKN,ERA,2000,13.4,1,2607
8694,PAKN,ERA,2000,13.4,6,1416
8695,PAKN,ERA,2000,13.4,12,833
8696,PAKN,ERA,2000,13.4,24,343
8697,PAKN,ERA,2000,13.4,48,75
8698,PAKN,ERA,2000,16.1,1,1558
8699,PAKN,ERA,2000,16.1,6,832
8700,PAKN,ERA,2000,16.1,12,425
8701,PAKN,ERA,2000,16.1,24,140
8702,PAKN,ERA,2000,16.1,48,26
8703,PAKN,ERA,2000,20.7,1,708
8704,PAKN,ERA,2000,20.7,6,342
8705,PAKN,ERA,2000,20.7,12,143
8706,PAKN,ERA,2000,20.7,24,39
8707,PAKN,ERA,2000,20.7,48,4
8708,PAKN,ERA,2000,28.8,1,190
8709,PAKN,ERA,2000,28.8,6,70
8710,PAKN,ERA,2000,28.8,12,18
8711,PAKN,ERA,2000,28.8,24,3
8712,PAKT,CCSM4,2000,6.9,1,988
8713,PAKT,CCSM4,2000,6.9,6,653
8714,PAKT,CCSM4,2000,6.9,12,457
8715,PAKT,CCSM4,2000,6.9,24,268
8716,PAKT,CCSM4,2000,6.9,48,115
8717,PAKT,CCSM4,2000,10.8,1,628
8718,PAKT,CCSM4,2000,10.8,6,384
8719,PAKT,CCSM4,2000,10.8,12,245
8720,PAKT,CCSM4,2000,10.8,24,138
8721,PAKT,CCSM4,2000,10.8,48,37
8722,PAKT,CCSM4,2000,12.6,1,519
8723,PAKT,CCSM4,2000,12.6,6,300
8724,PAKT,CCSM4,2000,12.6,12,190
8725,PAKT,CCSM4,2000,12.6,24,97
8726,PAKT,CCSM4,2000,12.6,48,21
8727,PAKT,CCSM4,2000,17.8,1,188
8728,PAKT,CCSM4,2000,17.8,6,93
8729,PAKT,CCSM4,2000,17.8,12,54
8730,PAKT,CCSM4,2000,17.8,24,14
8731,PAKT,CCSM4,2000,17.8,48,1
8732,PAKT,CCSM4,2000,24.2,1,54
8733,PAKT,CCSM4,2000,24.2,6,24
8734,PAKT,CCSM4,2000,24.2,12,8
8735,PAKT,CCSM4,2000,24.2,24,2
8736,PAKT,CCSM4,2020,6.9,1,3836
8737,PAKT,CCSM4,2020,6.9,6,2557
8738,PAKT,CCSM4,2020,6.9,12,1883
8739,PAKT,CCSM4,2020,6.9,24,1115
8740,PAKT,CCSM4,2020,6.9,48,489
8741,PAKT,CCSM4,2020,10.8,1,2688
8742,PAKT,CCSM4,2020,10.8,6,1670
8743,PAKT,CCSM4,2020,10.8,12,1110
8744,PAKT,CCSM4,2020,10.8,24,529
8745,PAKT,CCSM4,2020,10.8,48,152
8746,PAKT,CCSM4,2020,12.6,1,2195
8747,PAKT,CCSM4,2020,12.6,6,1391
8748,PAKT,CCSM4,2020,12.6,12,850
8749,PAKT,CCSM4,2020,12.6,24,378
8750,PAKT,CCSM4,2020,12.6,48,82
8751,PAKT,CCSM4,2020,17.8,1,849
8752,PAKT,CCSM4,2020,17.8,6,451
8753,PAKT,CCSM4,2020,17.8,12,218
8754,PAKT,CCSM4,2020,17.8,24,64
8755,PAKT,CCSM4,2020,17.8,48,5
8756,PAKT,CCSM4,2020,24.2,1,269
8757,PAKT,CCSM4,2020,24.2,6,109
8758,PAKT,CCSM4,2020,24.2,12,41
8759,PAKT,CCSM4,2020,24.2,24,6
8760,PAKT,CCSM4,2040,6.9,1,3804
8761,PAKT,CCSM4,2040,6.9,6,2552
8762,PAKT,CCSM4,2040,6.9,12,1829
8763,PAKT,CCSM4,2040,6.9,24,1098
8764,PAKT,CCSM4,2040,6.9,48,505
8765,PAKT,CCSM4,2040,10.8,1,2708
8766,PAKT,CCSM4,2040,10.8,6,1755
8767,PAKT,CCSM4,2040,10.8,12,1184
8768,PAKT,CCSM4,2040,10.8,24,579
8769,PAKT,CCSM4,2040,10.8,48,164
8770,PAKT,CCSM4,2040,12.6,1,2248
8771,PAKT,CCSM4,2040,12.6,6,1411
8772,PAKT,CCSM4,2040,12.6,12,909
8773,PAKT,CCSM4,2040,12.6,24,413
8774,PAKT,CCSM4,2040,12.6,48,97
8775,PAKT,CCSM4,2040,17.8,1,912
8776,PAKT,CCSM4,2040,17.8,6,500
8777,PAKT,CCSM4,2040,17.8,12,251
8778,PAKT,CCSM4,2040,17.8,24,71
8779,PAKT,CCSM4,2040,17.8,48,11
8780,PAKT,CCSM4,2040,24.2,1,326
8781,PAKT,CCSM4,2040,24.2,6,129
8782,PAKT,CCSM4,2040,24.2,12,44
8783,PAKT,CCSM4,2040,24.2,24,8
8784,PAKT,CCSM4,2060,6.9,1,3794
8785,PAKT,CCSM4,2060,6.9,6,2511
8786,PAKT,CCSM4,2060,6.9,12,1863
8787,PAKT,CCSM4,2060,6.9,24,1085
8788,PAKT,CCSM4,2060,6.9,48,460
8789,PAKT,CCSM4,2060,10.8,1,2557
8790,PAKT,CCSM4,2060,10.8,6,1572
8791,PAKT,CCSM4,2060,10.8,12,1015
8792,PAKT,CCSM4,2060,10.8,24,489
8793,PAKT,CCSM4,2060,10.8,48,161
8794,PAKT,CCSM4,2060,12.6,1,2041
8795,PAKT,CCSM4,2060,12.6,6,1217
8796,PAKT,CCSM4,2060,12.6,12,771
8797,PAKT,CCSM4,2060,12.6,24,356
8798,PAKT,CCSM4,2060,12.6,48,96
8799,PAKT,CCSM4,2060,17.8,1,764
8800,PAKT,CCSM4,2060,17.8,6,415
8801,PAKT,CCSM4,2060,17.8,12,211
8802,PAKT,CCSM4,2060,17.8,24,63
8803,PAKT,CCSM4,2060,17.8,48,9
8804,PAKT,CCSM4,2060,24.2,1,266
8805,PAKT,CCSM4,2060,24.2,6,110
8806,PAKT,CCSM4,2060,24.2,12,48
8807,PAKT,CCSM4,2060,24.2,24,10
8808,PAKT,CCSM4,2080,6.9,1,3746
8809,PAKT,CCSM4,2080,6.9,6,2477
8810,PAKT,CCSM4,2080,6.9,12,1784
8811,PAKT,CCSM4,2080,6.9,24,1083
8812,PAKT,CCSM4,2080,6.9,48,474
8813,PAKT,CCSM4,2080,10.8,1,2597
8814,PAKT,CCSM4,2080,10.8,6,1664
8815,PAKT,CCSM4,2080,10.8,12,1114
8816,PAKT,CCSM4,2080,10.8,24,528
8817,PAKT,CCSM4,2080,10.8,48,142
8818,PAKT,CCSM4,2080,12.6,1,2115
8819,PAKT,CCSM4,2080,12.6,6,1331
8820,PAKT,CCSM4,2080,12.6,12,854
8821,PAKT,CCSM4,2080,12.6,24,380
8822,PAKT,CCSM4,2080,12.6,48,82
8823,PAKT,CCSM4,2080,17.8,1,836
8824,PAKT,CCSM4,2080,17.8,6,450
8825,PAKT,CCSM4,2080,17.8,12,234
8826,PAKT,CCSM4,2080,17.8,24,68
8827,PAKT,CCSM4,2080,17.8,48,12
8828,PAKT,CCSM4,2080,24.2,1,303
8829,PAKT,CCSM4,2080,24.2,6,130
8830,PAKT,CCSM4,2080,24.2,12,46
8831,PAKT,CCSM4,2080,24.2,24,7
8832,PAKT,CCSM4,2080,24.2,48,1
8833,PAKT,CM3,2000,6.9,1,1065
8834,PAKT,CM3,2000,6.9,6,688
8835,PAKT,CM3,2000,6.9,12,476
8836,PAKT,CM3,2000,6.9,24,269
8837,PAKT,CM3,2000,6.9,48,105
8838,PAKT,CM3,2000,10.8,1,722
8839,PAKT,CM3,2000,10.8,6,413
8840,PAKT,CM3,2000,10.8,12,264
8841,PAKT,CM3,2000,10.8,24,133
8842,PAKT,CM3,2000,10.8,48,26
8843,PAKT,CM3,2000,12.6,1,457
8844,PAKT,CM3,2000,12.6,6,271
8845,PAKT,CM3,2000,12.6,12,164
8846,PAKT,CM3,2000,12.6,24,68
8847,PAKT,CM3,2000,12.6,48,12
8848,PAKT,CM3,2000,17.8,1,219
8849,PAKT,CM3,2000,17.8,6,107
8850,PAKT,CM3,2000,17.8,12,49
8851,PAKT,CM3,2000,17.8,24,6
